2003-02-23,2003001,10,11,12,13,26,28,11
2003-02-27,2003002,04,09,19,20,21,26,12
2003-03-02,2003003,01,07,10,23,28,32,16
2003-03-06,2003004,04,06,07,10,13,25,03
2003-03-09,2003005,04,06,15,17,30,31,16
2003-03-13,2003006,01,03,10,21,26,27,06
2003-03-16,2003007,01,09,19,21,23,26,07
2003-03-20,2003008,05,08,09,14,17,23,08
2003-03-23,2003009,05,09,18,20,22,30,09
2003-03-27,2003010,01,02,08,13,17,24,13
2003-03-30,2003011,04,05,11,12,30,32,15
2003-04-03,2003012,02,12,16,17,27,30,12
2003-04-06,2003013,08,13,17,21,23,32,12
2003-04-10,2003014,03,05,07,08,21,31,02
2003-04-13,2003015,04,11,19,25,26,32,13
2003-04-17,2003016,11,17,28,30,31,33,06
2003-04-20,2003017,05,08,18,23,25,31,06
2003-04-24,2003018,05,16,19,20,25,28,13
2003-04-27,2003019,04,08,12,13,16,33,09
2003-05-01,2003020,07,10,25,26,27,32,04
2003-05-04,2003021,14,15,18,25,26,30,01
2003-05-08,2003022,02,07,11,12,14,32,08
2003-05-11,2003023,01,10,20,22,26,31,02
2003-05-15,2003024,02,07,15,17,22,30,14
2003-05-18,2003025,01,05,11,13,14,27,12
2003-05-22,2003026,08,13,15,26,29,31,16
2003-05-25,2003027,01,11,14,17,27,28,15
2003-05-29,2003028,06,13,16,20,28,32,07
2003-08-10,2003049,03,06,07,13,24,25,15
2003-08-14,2003050,02,08,17,23,24,26,13
2003-08-17,2003051,04,13,15,17,24,27,01
2003-08-21,2003052,01,12,13,23,30,31,11
2003-08-24,2003053,15,19,20,21,28,29,13
2003-08-28,2003054,02,05,09,21,31,33,12
2003-08-31,2003055,06,13,16,21,28,31,16
2003-09-04,2003056,08,17,21,26,28,29,07
2003-09-07,2003057,18,19,24,25,30,31,16
2003-09-11,2003058,09,11,16,28,32,33,02
2003-09-14,2003059,02,03,05,06,18,30,04
2003-09-18,2003060,02,04,06,17,21,28,11
2003-09-21,2003061,03,05,20,21,28,32,02
2003-09-25,2003062,01,06,12,19,20,32,14
2003-09-28,2003063,05,08,09,14,21,33,11
2003-10-02,2003064,04,06,08,12,15,30,01
2003-10-05,2003065,06,15,16,17,30,33,11
2003-10-09,2003066,03,07,08,20,24,32,14
2003-10-12,2003067,05,11,12,13,27,31,10
2003-10-16,2003068,09,19,25,27,32,33,11
2003-10-19,2003069,07,11,16,19,26,28,11
2003-10-23,2003070,01,02,04,17,18,19,08
2003-10-26,2003071,09,11,12,14,15,33,11
2003-10-30,2003072,03,06,08,11,19,27,11
2003-11-02,2003073,02,12,14,21,23,30,13
2003-11-06,2003074,02,12,19,22,27,32,01
2003-11-09,2003075,16,17,19,22,31,33,11
2003-11-13,2003076,01,13,16,18,20,29,02
2003-11-16,2003077,04,12,16,22,24,25,06
2003-11-20,2003078,07,12,23,26,29,30,11
2003-11-23,2003079,12,15,22,23,26,31,04
2003-11-27,2003080,09,20,24,25,28,30,10
2003-11-30,2003081,01,02,14,26,29,30,07
2003-12-04,2003082,07,17,18,19,30,31,14
2003-12-07,2003083,01,03,14,18,26,28,01
2003-12-11,2003084,02,06,07,10,17,33,03
2003-12-14,2003085,01,04,11,12,19,27,14
2003-12-18,2003086,05,12,16,18,26,30,13
2003-12-21,2003087,02,03,04,05,24,28,13
2003-12-25,2003088,03,10,21,22,24,33,12
2004-05-23,2004040,07,17,19,20,21,29,11
2004-05-27,2004041,08,10,17,22,25,29,14
2004-05-30,2004042,06,10,13,17,18,21,02
2004-06-03,2004043,04,09,10,21,22,24,10
2004-06-06,2004044,02,06,07,12,31,32,05
2004-06-10,2004045,01,12,18,26,27,28,13
2004-06-13,2004046,07,15,16,22,23,32,14
2004-06-17,2004047,01,07,08,11,27,31,06
2004-06-20,2004048,08,09,11,16,17,29,09
2004-06-24,2004049,11,12,14,16,25,29,09
2004-06-27,2004050,06,07,19,21,25,29,02
2004-07-01,2004051,02,03,09,10,15,29,11
2004-07-04,2004052,01,12,14,15,17,29,09
2004-07-08,2004053,02,03,04,09,24,25,02
2004-07-11,2004054,09,11,14,16,27,28,11
2004-07-15,2004055,06,08,19,25,29,32,07
2004-07-18,2004056,01,20,21,25,29,30,02
2004-07-22,2004057,05,21,23,25,28,32,04
2004-07-25,2004058,01,08,11,12,27,31,12
2004-07-29,2004059,04,07,11,19,23,26,10
2004-11-09,2004100,06,08,09,14,24,33,15
2004-11-11,2004101,02,09,14,19,25,26,15
2004-11-14,2004102,03,09,12,15,28,32,01
2004-11-16,2004103,02,03,05,09,16,21,02
2004-11-18,2004104,07,11,17,18,24,29,05
2004-11-21,2004105,07,09,10,21,23,30,12
2004-11-23,2004106,10,15,23,26,28,29,12
2004-11-25,2004107,01,08,12,13,18,20,07
2004-11-28,2004108,08,13,14,27,28,31,12
2004-11-30,2004109,06,08,10,17,30,31,14
2004-12-02,2004110,14,19,20,21,22,31,11
2004-12-05,2004111,11,16,18,20,26,31,02
2004-12-07,2004112,09,13,15,21,26,33,06
2004-12-09,2004113,08,10,23,25,31,32,07
2004-12-12,2004114,01,06,09,17,21,22,01
2004-12-14,2004115,02,16,20,30,31,33,01
2004-12-16,2004116,01,03,05,08,14,33,03
2004-12-19,2004117,01,03,07,14,24,25,07
2004-12-21,2004118,03,04,07,12,30,31,15
2004-12-23,2004119,06,09,18,20,25,33,06
2004-12-26,2004120,07,08,18,21,27,32,10
2004-12-28,2004121,07,13,16,18,30,32,10
2004-12-30,2004122,03,11,14,22,24,31,15
2005-01-02,2005001,01,07,08,23,27,28,14
2005-01-04,2005002,06,09,20,26,28,33,14
2005-01-06,2005003,09,12,15,19,22,31,16
2005-01-09,2005004,01,04,08,09,22,23,03
2005-01-11,2005005,05,09,20,26,28,33,15
2005-01-13,2005006,02,04,05,15,21,31,16
2005-01-16,2005007,07,15,17,20,23,33,15
2005-01-18,2005008,11,19,22,27,32,33,11
2005-01-20,2005009,02,17,22,27,29,31,14
2005-01-23,2005010,08,10,11,18,25,26,01
2005-01-25,2005011,09,11,13,15,22,30,15
2005-01-27,2005012,02,03,06,16,22,31,05
2005-01-30,2005013,07,08,16,19,20,24,06
2005-02-01,2005014,13,19,21,23,30,32,05
2005-02-03,2005015,04,08,09,16,17,29,15
2005-02-06,2005016,01,05,06,12,16,30,15
2005-02-08,2005017,02,06,10,25,27,31,03
2005-02-17,2005018,01,03,06,22,23,25,06
2005-02-20,2005019,06,11,12,13,19,22,08
2005-02-22,2005020,14,16,19,20,25,29,05
2005-02-24,2005021,02,06,24,26,30,31,16
2005-02-27,2005022,08,10,12,21,32,33,04
2005-03-01,2005023,10,15,19,20,21,25,12
2005-03-03,2005024,05,09,14,27,31,32,13
2005-03-06,2005025,01,07,10,11,13,32,07
2005-03-08,2005026,06,12,14,20,25,26,07
2005-03-10,2005027,01,03,04,06,21,32,15
2005-03-13,2005028,04,09,22,25,26,32,10
2005-03-15,2005029,02,14,21,22,27,30,14
2005-03-17,2005030,01,05,09,14,22,28,05
2005-03-20,2005031,04,10,16,20,23,32,07
2005-03-22,2005032,05,15,19,20,25,29,03
